		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000  230  262  249  246  244  249  240  293 12.607802 0.126075 SUCCESS  94
101111100  258  248  268  240  277  226  249  232 10.060504 0.260805 SUCCESS  95
110000000  244  240  232  259  246  246  270  245  4.501992 0.809234 SUCCESS  96
110000010  244  240  272  249  253  222  244  242  5.891620 0.659371 SUCCESS  97
110000100  243  273  247  235  246  226  247  251  5.567515 0.695549 SUCCESS  98
110001000  269  222  255  222  234  219  219  253 13.387350 0.099199 SUCCESS  99
110001010  236  270  220  244  256  241  235  252  6.836398 0.554383 SUCCESS 100
110010000  239  233  211  250  237  230  261  245  7.700679 0.463241 SUCCESS 101
110010010  250  224  236  232  259  272  202  265 16.358315 0.037529 SUCCESS 102
110010100  235  250  221  260  253  267  232  206 13.163865 0.106335 SUCCESS 103
110011000  262  231  266  230  271  243  271  242 11.100607 0.196064 SUCCESS 104
110011010  250  228  229  262  258  264  249  228  7.262183 0.508627 SUCCESS 105
110100000  262  259  273  235  239  269  235  233  9.786180 0.280355 SUCCESS 106
110100010  251  251  240  260  265  241  237  257  4.345235 0.824710 SUCCESS 107
110100100  242  233  266  217  236  267  232  226 10.199255 0.251318 SUCCESS 108
110101000  255  246  240  277  243  243  256  225  7.324674 0.502042 SUCCESS 109
110101010  273  232  260  245  246  211  238  241 10.090161 0.258755 SUCCESS 110
110101100  223  227  256  257  251  253  269  261  8.794799 0.359901 SUCCESS 111
110110000  239  242  253  234  233  255  217  229  6.010247 0.646084 SUCCESS 112
110110010  230  264  255  252  227  272  250  253  8.296990 0.405010 SUCCESS 113
110110100  243  267  253  245  242  254  247  239  3.137784 0.925415 SUCCESS 114
110111000  240  234  258  250  237  227  238  223  4.975440 0.760198 SUCCESS 115
110111010  224  233  266  240  234  246  258  271  8.664521 0.371382 SUCCESS 116
110111100  257  255  246  248  263  262  253  258  5.294250 0.725713 SUCCESS 117
111000000  256  232  238  254  238  240  239  233  2.659040 0.953902 SUCCESS 118
111000010  240  257  259  253  245  218  246  246  4.970144 0.760762 SUCCESS 119
111000100  261  212  249  214  242  242  230  242 10.426976 0.236327 SUCCESS 120
111000110  248  274  231  223  271  245  272  225 14.370257 0.072611 SUCCESS 121
111001000  244  244  198  262  246  231  250  255 11.759409 0.162266 SUCCESS 122
111001010  230  233  244  255  244  243  247  234  2.345527 0.968545 SUCCESS 123
111001100  229  225  267  252  264  254  272  218 13.268723 0.102932 SUCCESS 124
111010000  251  240  249  222  222  286  226  246 13.356634 0.100154 SUCCESS 125
111010010  225  229  257  244  243  265  231  237  6.017661 0.645253 SUCCESS 126
111010100  268  246  231  236  238  249  260  239  4.877997 0.770533 SUCCESS 127
111010110  240  235  254  275  255  233  263  254  7.824601 0.450789 SUCCESS 128
111011000  250  273  250  240  239  241  231  233  5.303782 0.724669 SUCCESS 129
111011010  240  250  220  242  248  246  263  258  5.106777 0.746105 SUCCESS 130
111011100  226  236  235  253  255  247  234  255  3.829421 0.872176 SUCCESS 131
111100000  252  249  239  255  241  247  245  228  2.156995 0.975817 SUCCESS 132
111100010  241  209  247  217  239  239  233  258  9.983185 0.266208 SUCCESS 133
111100100  248  225  229  270  266  229  258  233  9.755464 0.282610 SUCCESS 134
111100110  263  224  254  232  252  267  270  217 12.694654 0.122796 SUCCESS 135
111101000  247  242  248  258  224  248  258  247  3.563570 0.894200 SUCCESS 136
111101010  268  246  247  235  248  239  268  254  5.820656 0.667313 SUCCESS 137
111101100  247  263  270  258  230  242  247  225  7.645602 0.468831 SUCCESS 138
111101110  238  238  254  268  242  251  265  263  6.720948 0.567018 SUCCESS 139
111110000  230  249  238  238  242  240  234  222  3.863314 0.869240 SUCCESS 140
111110010  249  251  255  258  252  230  242  236  3.024453 0.932814 SUCCESS 141
111110100  229  248  243  240  226  243  246  248  2.585958 0.957602 SUCCESS 142
111110110  243  256  262  265  243  235  264  249  5.935046 0.654508 SUCCESS 143
111111000  216  223  225  219  243  237  242  235 10.058386 0.260952 SUCCESS 144
111111010  227  224  254  244  246  235  255  261  5.446770 0.708930 SUCCESS 145
111111100  221  240  236  232  264  226  276  225 12.159775 0.144216 SUCCESS 146
111111110  218  254  260  229  260  235  260  247  7.864850 0.446782 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  222  257  230  253  241  283  247  240 10.506414 0.231264 SUCCESS   0
000000011  234  235  231  237  221  255  257  242  5.220108 0.733813 SUCCESS   1
000000101  226  260  244  223  259  262  220  255  9.608240 0.293605 SUCCESS   2
000000111  238  247  229  214  248  226  246  231  7.208166 0.514349 SUCCESS   3
000001001  229  248  250  275  232  223  246  239  7.857435 0.447519 SUCCESS   4
000001011  220  249  240  218  266  258  217  238 11.649256 0.167553 SUCCESS   5
000001101  236  261  245  256  249  230  283  237  9.650606 0.290410 SUCCESS   6
000001111  251  245  237  227  235  241  245  247  2.093445 0.978012 SUCCESS   7
000010001  247  236  250  264  247  263  243  237  3.899326 0.866090 SUCCESS   8
000010011  238  252  245  240  242  244  258  221  3.597463 0.891495 SUCCESS   9
000010101  235  224  250  249  244  238  244  234  2.909004 0.939937 SUCCESS  10
000010111  223  239  220  242  260  269  226  215 13.161747 0.106404 SUCCESS  11
000011001  208  247  233  217  231  210  248  268 17.347578 0.026687 SUCCESS  12
000011011  222  209  242  254  232  249  246  264 10.145238 0.254980 SUCCESS  13
000011101  262  231  253  253  230  233  232  244  4.743482 0.784608 SUCCESS  14
000011111  239  242  244  229  231  255  247  252  2.628325 0.955478 SUCCESS  15
000100011  265  244  230  273  249  262  263  269 11.809190 0.159923 SUCCESS  16
000100101  248  248  248  279  225  236  237  243  7.393520 0.494830 SUCCESS  17
000100111  231  239  222  255  244  248  267  237  5.911744 0.657117 SUCCESS  18
000101001  234  250  254  248  261  251  258  273  6.812037 0.557042 SUCCESS  19
000101011  222  221  261  259  238  258  252  236  8.000423 0.433429 SUCCESS  20
000101101  243  220  245  211  243  228  235  258  9.398524 0.309800 SUCCESS  21
000101111  244  268  235  249  257  231  231  204 11.851557 0.157951 SUCCESS  22
000110011  222  259  234  246  239  221  244  254  6.250678 0.619175 SUCCESS  23
000110101  260  244  241  275  246  257  253  243  6.204075 0.624384 SUCCESS  24
000110111  236  228  229  262  237  243  250  251  4.271094 0.831874 SUCCESS  25
000111001  265  260  229  219  259  246  236  252  8.052322 0.428376 SUCCESS  26
000111011  268  254  273  222  230  241  240  265 11.239358 0.188502 SUCCESS  27
000111101  236  265  239  232  236  245  223  257  5.735923 0.676785 SUCCESS  28
000111111  239  231  234  247  225  257  229  245  4.534826 0.805939 SUCCESS  29
001000011  249  243  235  232  251  243  251  253  1.821239 0.986010 SUCCESS  30
001000101  249  239  243  257  253  237  247  244  1.503489 0.992650 SUCCESS  31
001000111  255  260  228  252  259  261  239  246  5.203161 0.735658 SUCCESS  32
001001011  257  225  255  236  242  248  211  253  8.097866 0.423969 SUCCESS  33
001001101  238  244  241  249  221  240  255  238  3.298778 0.914233 SUCCESS  34
001001111  239  221  237  261  243  264  243  239  5.593994 0.692605 SUCCESS  35
001010011  258  246  249  246  264  249  254  245  3.136725 0.925486 SUCCESS  36
001010101  248  260  237  246  258  223  240  236  4.419377 0.817444 SUCCESS  37
001010111  223  232  229  250  230  245  244  247  4.512584 0.808173 SUCCESS  38
001011011  236  244  243  222  220  248  234  248  5.386397 0.715591 SUCCESS  39
001011101  217  238  254  260  249  242  238  244  5.035813 0.753742 SUCCESS  40
001011111  255  274  256  261  241  248  232  225  8.363718 0.398771 SUCCESS  41
001100101  225  231  255  210  216  232  256  266 14.313062 0.073962 SUCCESS  42
001100111  231  260  236  243  262  236  263  234  5.659662 0.685294 SUCCESS  43
001101011  279  241  265  277  242  258  217  262 16.924970 0.030900 SUCCESS  44
001101101  229  217  246  258  231  247  238  250  5.986945 0.648694 SUCCESS  45
001101111  260  251  260  245  245  249  248  259  3.443884 0.903501 SUCCESS  46
001110101  236  223  222  253  247  227  250  226  7.393520 0.494830 SUCCESS  47
001110111  257  269  239  218  257  266  255  267 11.774237 0.161565 SUCCESS  48
001111011  233  262  226  241  224  257  232  227  7.594762 0.474021 SUCCESS  49
001111101  235  243  264  223  255  269  260  240  8.184718 0.415638 SUCCESS  50
001111111  249  216  222  254  225  244  249  227  8.831870 0.356677 SUCCESS  51
010000011  229  254  239  222  245  209  258  269 12.234975 0.141024 SUCCESS  52
010000111  251  249  239  261  234  241  269  249  4.816565 0.776990 SUCCESS  53
010001011  280  249  245  241  265  237  224  269 11.996663 0.151353 SUCCESS  54
010001111  253  254  256  249  237  259  241  232  3.261707 0.916877 SUCCESS  55
010010011  257  224  232  272  247  247  254  241  6.857581 0.552074 SUCCESS  56
010010111  250  241  247  232  228  245  241  258  2.807324 0.945861 SUCCESS  57
010011011  257  237  249  264  226  251  257  245  4.989209 0.758729 SUCCESS  58
010011111  248  232  236  256  245  235  247  233  2.478982 0.962704 SUCCESS  59
010100011  242  242  238  249  251  261  247  233  2.263971 0.971831 SUCCESS  60
010100111  228  228  253  245  233  259  248  224  5.781467 0.671696 SUCCESS  61
010101011  245  274  250  242  251  227  257  241  6.136288 0.631969 SUCCESS  62
010101111  236  235  229  244  253  216  259  250  6.370364 0.605820 SUCCESS  63
010110011  236  260  241  214  251  237  229  222  8.692060 0.368936 SUCCESS  64
010110111  229  270  259  205  260  260  244  223 15.254662 0.054379 SUCCESS  65
010111011  216  235  249  243  235  259  247  255  5.636361 0.687890 SUCCESS  66
010111111  266  256  262  266  251  246  236  210 11.434245 0.178287 SUCCESS  67
011000111  245  255  259  240  217  243  240  258  5.524089 0.700370 SUCCESS  68
011001111  228  249  246  231  265  246  266  233  6.359772 0.607000 SUCCESS  69
011010111  239  241  280  277  255  238  221  255 13.610834 0.092490 SUCCESS  70
011011111  267  263  274  244  258  256  244  248  8.984390 0.343615 SUCCESS  71
011101111  259  255  243  219  211  241  262  256 10.759555 0.215699 SUCCESS  72
011111111  260  239  238  261  230  244  267  244  5.606704 0.691192 SUCCESS  73
100000000  222  257  230  253  241  283  247  240 10.506414 0.231264 SUCCESS  74
100010000  248  240  257  256  241  237  229  242  2.680224 0.952797 SUCCESS  75
100100000  232  265  240  227  222  225  238  243  7.571460 0.476409 SUCCESS  76
100101000  264  232  267  245  241  263  236  253  6.680700 0.571441 SUCCESS  77
100110000  250  264  246  228  245  248  246  248  3.081648 0.929130 SUCCESS  78
100111000  258  251  252  240  262  257  249  265  5.353563 0.719204 SUCCESS  79
101000000  249  252  244  240  252  252  225  235  2.863460 0.942632 SUCCESS  80
101000100  248  231  235  248  266  242  234  241  3.731977 0.880460 SUCCESS  81
101001000  230  251  232  243  259  247  240  238  2.877229 0.941824 SUCCESS  82
101001100  263  250  272  237  245  236  260  242  6.532417 0.587814 SUCCESS  83
101010000  240  244  230  270  251  236  264  267  8.124346 0.421419 SUCCESS  84
101010100  249  265  246  238  265  237  217  227  8.541658 0.382422 SUCCESS  85
101011000  241  226  253  283  256  250  238  225 10.621863 0.224059 SUCCESS  86
101011100  213  255  261  245  244  237  239  242  6.160649 0.629242 SUCCESS  87
101100000  254  224  257  264  263  267  266  256 10.855939 0.209996 SUCCESS  88
101100100  266  224  246  269  233  260  244  269 10.593266 0.225827 SUCCESS  89
101101000  268  267  233  254  243  235  236  274  9.988481 0.265835 SUCCESS  90
101101100  259  229  230  252  205  279  247  249 14.788629 0.063388 SUCCESS  91
101110000  234  226  239  256  233  237  231  232  4.626974 0.796599 SUCCESS  92
101110100  215  264  235  241  250  221  266  265 11.946882 0.153590 SUCCESS  93
101111000  225  256  235  242  228  239  247  227  5.009334 0.756578 SUCCESS  94
101111100  268  232  248  239  241  224  251  255  5.671313 0.683995 SUCCESS  95
110000000  226  234  238  252  255  282  260  244  9.894215 0.272529 SUCCESS  96
110000010  244  235  254  245  253  219  229  224  6.462512 0.595569 SUCCESS  97
110000100  264  238  227  247  219  246  237  231  6.744250 0.564461 SUCCESS  98
110001000  244  246  241  259  213  238  245  248  5.323906 0.722462 SUCCESS  99
110001010  228  248  253  239  256  250  265  241  4.241437 0.834710 SUCCESS 100
110010000  237  252  246  211  224  242  245  250  7.025989 0.533831 SUCCESS 101
110010010  274  222  249  220  240  256  239  244  9.202578 0.325496 SUCCESS 102
110010100  269  255  257  247  244  258  239  228  5.888443 0.659726 SUCCESS 103
110011000  234  233  267  241  233  238  246  267  6.132051 0.632443 SUCCESS 104
110011010  249  243  264  245  242  251  210  254  7.349035 0.499485 SUCCESS 105
110100000  235  253  250  198  253  240  230  229 12.066568 0.148258 SUCCESS 106
110100010  251  255  254  254  272  232  254  255  6.356595 0.607354 SUCCESS 107
110100100  236  216  235  225  268  250  234  245  8.532125 0.383287 SUCCESS 108
110101000  239  238  224  278  247  259  264  268 11.908752 0.155322 SUCCESS 109
110101010  246  279  259  234  258  241  234  232  8.453747 0.390447 SUCCESS 110
110101100  260  256  251  262  219  276  227  235 11.793302 0.160667 SUCCESS 111
110110000  243  228  231  220  237  281  229  252 11.510505 0.174416 SUCCESS 112
110110010  242  236  229  269  221  253  226  238  8.039612 0.429610 SUCCESS 113
110110100  263  245  228  244  247  230  233  246  4.033840 0.854057 SUCCESS 114
110111000  221  226  236  257  252  232  253  232  6.481577 0.593452 SUCCESS 115
110111010  236  240  250  240  246  233  274  253  5.224345 0.733351 SUCCESS 116
110111100  259  257  236  227  230  241  242  262  5.421350 0.711737 SUCCESS 117
111000000  224  251  246  246  257  268  243  252  5.331321 0.721648 SUCCESS 118
111000010  243  248  224  262  248  239  253  229  4.616382 0.797680 SUCCESS 119
111000100  249  252  243  265  209  231  266  235 10.551958 0.228400 SUCCESS 120
111000110  261  216  234  250  240  237  240  233  6.021898 0.644779 SUCCESS 121
111001000  256  248  234  219  236  235  241  226  5.835484 0.665654 SUCCESS 122
111001010  286  247  224  255  265  256  231  259 13.791952 0.087352 SUCCESS 123
111001100  221  248  255  225  260  253  253  265  7.961234 0.437266 SUCCESS 124
111010000  200  258  254  208  260  232  240  236 17.048893 0.029604 SUCCESS 125
111010010  241  242  256  240  251  229  252  252  2.424964 0.965138 SUCCESS 126
111010100  255  248  217  275  237  240  246  250  8.168831 0.417155 SUCCESS 127
111010110  233  256  250  249  233  268  225  222  7.931577 0.440182 SUCCESS 128
111011000  231  228  250  218  237  257  230  247  6.666931 0.572957 SUCCESS 129
111011010  254  252  226  260  250  252  248  226  4.999801 0.757597 SUCCESS 130
111011100  242  255  225  233  266  261  219  224 10.218320 0.250036 SUCCESS 131
111100000  224  247  217  255  248  230  261  245  7.487786 0.485030 SUCCESS 132
111100010  248  261  243  269  230  232  280  245 10.820987 0.212050 SUCCESS 133
111100100  262  258  247  224  235  254  256  254  5.696733 0.681160 SUCCESS 134
111100110  253  242  246  246  239  239  231  245  1.338258 0.995079 SUCCESS 135
111101000  224  267  273  229  255  243  260  246 10.023433 0.263385 SUCCESS 136
111101010  260  283  230  261  252  239  241  252 10.200314 0.251247 SUCCESS 137
