		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000011  233  269  200  237  255  255  235  218 15.856270 0.044484 SUCCESS  52
010000111  244  256  257  217  218  255  235  254  8.575551 0.379356 SUCCESS  53
010001011  243  240  248  266  244  254  230  213  7.531212 0.480547 SUCCESS  54
010001111  239  249  221  241  252  242  255  247  3.336908 0.911472 SUCCESS  55
010010011  242  262  254  263  256  214  255  222 10.312586 0.243768 SUCCESS  56
010010111  256  260  255  243  248  265  240  233  4.677814 0.791391 SUCCESS  57
010011011  232  233  248  273  240  227  245  263  7.570401 0.476517 SUCCESS  58
010011111  274  252  260  243  243  247  245  222  7.234645 0.511541 SUCCESS  59
010100011  255  256  241  219  237  221  233  266  8.846698 0.355393 SUCCESS  60
010100111  253  260  246  278  226  235  236  213 12.406561 0.133965 SUCCESS  61
010101011  257  224  241  234  247  246  228  231  4.775257 0.781305 SUCCESS  62
010101111  259  240  247  256  227  258  263  242  5.228581 0.732889 SUCCESS  63
010110011  240  217  223  249  261  270  262  225 12.126940 0.145629 SUCCESS  64
010110111  262  257  240  248  257  216  250  257  7.093776 0.526550 SUCCESS  65
010111011  236  242  233  275  241  257  216  231  9.686618 0.287714 SUCCESS  66
010111111  238  235  258  249  225  251  241  261  4.425732 0.816817 SUCCESS  67
011000111  248  243  248  234  226  235  242  263  3.840012 0.871262 SUCCESS  68
011001111  224  263  238  211  248  244  217  246 11.228766 0.189071 SUCCESS  69
011010111  224  225  249  251  242  239  219  251  6.571606 0.583476 SUCCESS  70
011011111  223  265  246  242  252  221  263  241  7.850021 0.448256 SUCCESS  71
011101111  261  242  215  222  232  242  243  224  9.256596 0.321115 SUCCESS  72
011111111  235  250  248  209  247  262  247  263  8.722775 0.366219 SUCCESS  73
100000000  243  234  234  251  228  247  259  277  7.727158 0.460566 SUCCESS  74
100010000  269  245  233  245  224  262  257  250  7.070474 0.529049 SUCCESS  75
100100000  246  243  245  222  250  248  246  216  5.673432 0.683759 SUCCESS  76
100101000  271  238  250  239  270  233  241  235  7.231467 0.511878 SUCCESS  77
100110000  235  208  245  250  234  260  256  255  8.631687 0.374312 SUCCESS  78
100111000  246  254  258  255  235  243  235  237  2.670691 0.953296 SUCCESS  79
101000000  261  237  243  265  238  245  252  256  4.295455 0.829531 SUCCESS  80
101000100  287  233  233  260  247  259  250  255 11.524274 0.173725 SUCCESS  81
101001000  220  234  251  231  243  239  249  263  5.556923 0.696726 SUCCESS  82
101001100  239  247  236  241  237  264  239  240  2.539355 0.959870 SUCCESS  83
101010000  252  220  275  233  268  235  256  227 11.899219 0.155757 SUCCESS  84
101010100  222  230  247  230  246  225  242  257  6.085448 0.637661 SUCCESS  85
101011000  247  242  248  213  260  255  240  274  9.644251 0.290888 SUCCESS  86
101011100  245  209  229  254  217  221  224  234 14.145714 0.078046 SUCCESS  87
101100000  244  258  258  233  229  238  253  237  3.832598 0.871902 SUCCESS  88
101100100  234  253  225  237  249  270  264  228  8.245091 0.409903 SUCCESS  89
101101000  262  235  273  240  237  270  239  276 12.778328 0.119708 SUCCESS  90
101101100  219  255  250  285  260  244  217  241 14.626576 0.066826 SUCCESS  91
101110000  239  243  251  260  231  237  242  257  3.050932 0.931121 SUCCESS  92
101110100  248  238  226  234  236  236  226  228  5.101481 0.746677 SUCCESS  93
101111000  236  226  232  234  260  248  225  257  6.111927 0.634696 SUCCESS  94
101111100  216  271  238  239  286  205  244  214 24.440824 0.001932 FAILURE  95
110000000  234  248  247  243  242  248  235  233  1.498193 0.992738 SUCCESS  96
110000010  235  255  248  238  210  252  264  266  9.973652 0.266880 SUCCESS  97
110000100  238  247  251  248  270  233  241  249  3.960758 0.860647 SUCCESS  98
110001000  262  258  212  240  212  243  219  232 14.288702 0.074544 SUCCESS  99
110001010  258  269  236  258  234  235  268  251  7.934755 0.439869 SUCCESS 100
110010000  259  278  242  209  242  255  258  226 13.772887 0.087880 SUCCESS 101
110010010  217  254  241  259  250  235  250  215  8.748195 0.363981 SUCCESS 102
110010100  259  236  248  234  234  248  243  215  5.812183 0.668261 SUCCESS 103
110011000  242  220  224  248  264  266  270  266 12.829168 0.117864 SUCCESS 104
110011010  232  237  255  239  262  251  233  256  4.125988 0.845581 SUCCESS 105
110100000  256  230  230  254  234  251  247  242  3.389866 0.907567 SUCCESS 106
110100010  260  229  247  251  248  255  244  227  4.079384 0.849891 SUCCESS 107
110100100  263  259  242  253  267  225  254  240  7.051409 0.531096 SUCCESS 108
110101000  263  232  273  234  233  252  230  252  7.994068 0.434050 SUCCESS 109
110101010  230  238  246  240  247  249  242  256  1.843481 0.985440 SUCCESS 110
110101100  263  229  237  228  239  280  254  249  9.873031 0.274051 SUCCESS 111
110110000  238  248  253  244  239  256  245  246  1.283182 0.995750 SUCCESS 112
110110010  221  242  227  248  241  254  246  228  5.161854 0.740145 SUCCESS 113
110110100  251  229  246  252  258  260  241  237  3.586871 0.892344 SUCCESS 114
110111000  250  237  229  235  248  255  232  255  3.371860 0.908904 SUCCESS 115
110111010  247  226  223  247  252  246  229  239  4.710648 0.788007 SUCCESS 116
110111100  254  246  233  236  238  248  238  262  2.967258 0.936395 SUCCESS 117
111000000  234  247  254  248  226  240  244  250  2.556301 0.959054 SUCCESS 118
111000010  261  231  233  251  267  234  239  255  5.924454 0.655694 SUCCESS 119
111000100  215  220  217  242  204  234  246  231 17.196117 0.028130 SUCCESS 120
111000110  249  250  245  228  240  220  221  250  6.301518 0.613497 SUCCESS 121
111001000  243  296  235  210  234  229  264  232 20.392685 0.008948 FAILURE 122
111001010  278  244  252  250  237  235  264  232  8.134937 0.420401 SUCCESS 123
111001100  257  225  217  243  248  246  278  264 11.988189 0.151732 SUCCESS 124
111010000  254  261  238  260  258  224  253  216  9.062768 0.337029 SUCCESS 125
111010010  259  251  252  244  232  242  250  262  3.542386 0.895875 SUCCESS 126
111010100  272  258  265  243  217  247  219  241 11.827196 0.159082 SUCCESS 127
111010110  258  233  251  244  245  272  240  243  4.912949 0.766838 SUCCESS 128
111011000  245  247  259  247  215  258  233  248  6.008129 0.646321 SUCCESS 129
111011010  229  253  249  259  245  265  249  222  6.365068 0.606410 SUCCESS 130
111011100  251  253  215  232  242  232  232  249  6.116164 0.634222 SUCCESS 131
111100000  230  249  235  256  234  231  251  272  6.552541 0.585586 SUCCESS 132
111100010  228  250  222  248  237  210  252  260  9.864558 0.274661 SUCCESS 133
111100100  229  265  241  222  261  240  256  235  7.159444 0.519532 SUCCESS 134
111100110  253  234  237  229  243  267  243  256  4.777376 0.781084 SUCCESS 135
111101000  230  255  237  255  245  221  273  218 10.755318 0.215952 SUCCESS 136
111101010  262  243  261  246  211  239  247  255  7.876500 0.445626 SUCCESS 137
111101100  238  231  243  230  228  260  241  225  5.499728 0.703070 SUCCESS 138
111101110  229  247  211  241  252  231  221  229  9.921753 0.270561 SUCCESS 139
111110000  238  243  240  225  258  222  264  266  8.376428 0.397589 SUCCESS 140
111110010  247  255  258  219  240  221  250  218  9.401702 0.309550 SUCCESS 141
111110100  249  262  235  231  254  225  248  257  5.265652 0.728842 SUCCESS 142
111110110  254  231  281  246  236  265  214  202 20.407513 0.008899 FAILURE 143
111111000  234  231  251  237  251  247  252  270  4.914008 0.766726 SUCCESS 144
111111010  267  258  236  239  235  213  253  255  8.715361 0.366874 SUCCESS 145
111111100  238  249  266  224  233  254  251  275  9.179277 0.327399 SUCCESS 146
111111110  235  250  247  209  247  262  247  263  8.694178 0.368748 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  235  248  240  265  260  267  255  258  6.935960 0.543558 SUCCESS   0
000000011  263  249  249  265  239  262  257  243  5.729568 0.677495 SUCCESS   1
000000101  213  261  258  248  230  252  222  241  9.413353 0.308634 SUCCESS   2
000000111  244  239  240  246  230  231  253  240  2.179237 0.975018 SUCCESS   3
000001001  219  246  242  264  241  250  265  282 12.493412 0.130509 SUCCESS   4
000001011  231  256  244  241  219  261  244  226  6.641511 0.575757 SUCCESS   5
000001101  228  216  243  235  240  238  248  237  5.320729 0.722810 SUCCESS   6
000001111  249  228  232  256  235  264  255  243  4.955316 0.762341 SUCCESS   7
000010001  252  231  227  251  235  234  252  230  4.330407 0.826151 SUCCESS   8
000010011  243  233  236  237  238  235  262  278  7.751519 0.458111 SUCCESS   9
000010101  251  241  258  242  229  269  226  277 10.637751 0.223081 SUCCESS  10
000010111  218  230  243  227  230  262  232  225  9.356158 0.313147 SUCCESS  11
000011001  276  257  256  234  262  262  257  250  9.594470 0.294650 SUCCESS  12
000011011  243  220  245  211  234  245  272  251 11.052944 0.198717 SUCCESS  13
000011101  244  236  238  224  250  263  227  242  5.071824 0.749873 SUCCESS  14
000011111  233  223  240  263  214  253  242  263  9.703565 0.286451 SUCCESS  15
000100011  261  232  228  253  220  241  230  244  6.617150 0.578445 SUCCESS  16
000100101  245  228  241  275  277  224  232  254 12.515655 0.129637 SUCCESS  17
000100111  235  238  207  229  230  240  260  266 11.332565 0.183558 SUCCESS  18
000101001  239  234  238  244  226  274  236  265  8.003601 0.433118 SUCCESS  19
000101011  247  244  288  273  233  261  231  243 14.189140 0.076967 SUCCESS  20
000101101  230  225  225  232  263  268  246  238  8.665580 0.371288 SUCCESS  21
000101111  220  249  257  223  225  233  258  232  8.671935 0.370722 SUCCESS  22
000110011  266  232  233  239  282  271  255  238 13.083369 0.109013 SUCCESS  23
000110101  243  237  220  254  258  247  221  244  6.215726 0.623081 SUCCESS  24
000110111  232  215  250  229  266  226  248  239  8.926136 0.348565 SUCCESS  25
000111001  251  271  268  217  238  191  223  260 23.866755 0.002413 FAILURE  26
000111011  277  235  279  241  233  260  239  256 12.426685 0.133157 SUCCESS  27
000111101  231  273  222  258  240  243  260  234  8.731249 0.365472 SUCCESS  28
000111111  224  246  237  239  222  252  241  251  4.635447 0.795734 SUCCESS  29
001000011  237  245  245  242  258  246  232  255  2.195125 0.974438 SUCCESS  30
001000101  250  278  259  252  248  249  269  239  9.105135 0.333505 SUCCESS  31
001000111  262  246  245  250  234  240  260  273  6.624564 0.577626 SUCCESS  32
001001011  247  239  232  267  254  270  252  254  6.911599 0.546200 SUCCESS  33
001001101  252  248  260  239  246  237  263  261  4.451152 0.814300 SUCCESS  34
001001111  224  236  230  253  236  245  255  261  5.165031 0.739801 SUCCESS  35
001010011  233  235  246  250  242  242  243  258  1.897499 0.983995 SUCCESS  36
001010101  235  230  238  247  234  257  226  268  6.335411 0.609716 SUCCESS  37
001010111  232  269  278  235  233  234  228  207 16.358315 0.037529 SUCCESS  38
001011011  230  242  227  233  284  240  248  232 10.126173 0.256282 SUCCESS  39
001011101  263  250  236  235  252  267  237  243  4.988150 0.758842 SUCCESS  40
001011111  232  240  263  237  252  241  250  230  3.715031 0.881876 SUCCESS  41
001100101  243  269  248  234  246  212  269  247 10.168539 0.253395 SUCCESS  42
001100111  272  226  226  246  252  246  246  246  6.397902 0.602753 SUCCESS  43
001101011  257  253  241  283  221  259  237  247 10.933258 0.205510 SUCCESS  44
001101101  246  239  259  232  260  237  235  262  4.675696 0.791609 SUCCESS  45
001101111  238  241  237  241  263  221  231  255  5.462657 0.707174 SUCCESS  46
001110101  238  242  218  247  230  248  262  225  6.916895 0.545625 SUCCESS  47
001110111  266  236  264  232  254  246  232  259  6.591730 0.581252 SUCCESS  48
001111011  226  262  221  236  238  229  271  224 11.194873 0.190900 SUCCESS  49
001111101  262  222  244  246  249  253  245  254  4.293336 0.829735 SUCCESS  50
001111111  223  226  234  243  238  256  245  249  4.582489 0.801125 SUCCESS  51
010000011  253  250  255  219  244  231  265  245  6.234791 0.620950 SUCCESS  52
010000111  235  236  242  243  234  237  232  258  2.744833 0.949336 SUCCESS  53
010001011  242  249  246  235  247  258  244  240  1.410282 0.994099 SUCCESS  54
010001111  250  254  255  241  249  234  247  239  1.783109 0.986954 SUCCESS  55
010010011  238  235  250  257  241  264  238  256  3.831539 0.871994 SUCCESS  56
010010111  259  244  223  249  237  264  223  239  6.819451 0.556232 SUCCESS  57
010011011  242  232  255  230  230  228  258  273  8.283221 0.406305 SUCCESS  58
010011111  240  250  224  254  226  266  233  245  6.294104 0.614325 SUCCESS  59
010100011  230  255  224  260  255  241  238  225  6.380956 0.604640 SUCCESS  60
010100111  223  241  233  265  243  259  241  244  5.286835 0.726525 SUCCESS  61
010101011  224  237  246  266  224  270  225  238 10.234208 0.248971 SUCCESS  62
010101111  219  224  268  241  256  243  222  236  9.803126 0.279117 SUCCESS  63
010110011  261  204  229  245  231  258  227  233 12.312295 0.137805 SUCCESS  64
010110111  256  258  230  239  258  252  237  216  7.014338 0.535087 SUCCESS  65
010111011  272  268  253  236  245  245  247  242  6.380956 0.604640 SUCCESS  66
010111111  247  246  247  238  254  261  262  246  3.232050 0.918962 SUCCESS  67
011000111  264  268  261  239  248  236  243  233  6.279276 0.615980 SUCCESS  68
011001111  268  230  236  230  243  229  238  247  5.553746 0.697078 SUCCESS  69
011010111  269  264  253  254  251  250  240  243  5.465835 0.706822 SUCCESS  70
011011111  243  235  247  247  260  245  250  238  1.804292 0.986435 SUCCESS  71
011101111  249  258  297  249  249  257  222  240 15.810725 0.045171 SUCCESS  72
011111111  227  238  256  243  240  255  278  258  8.254623 0.409001 SUCCESS  73
100000000  235  248  240  265  260  267  255  258  6.935960 0.543558 SUCCESS  74
100010000  243  242  216  230  231  243  238  234  5.549509 0.697549 SUCCESS  75
100100000  237  247  238  260  233  264  237  258  4.705352 0.788554 SUCCESS  76
100101000  250  284  261  235  218  222  236  233 14.211382 0.076419 SUCCESS  77
100110000  233  223  261  217  229  237  255  221 10.689650 0.219912 SUCCESS  78
100111000  241  212  241  234  249  242  231  254  6.152175 0.630190 SUCCESS  79
101000000  232  252  251  246  239  235  268  240  4.051846 0.852416 SUCCESS  80
101000100  266  238  241  238  238  246  242  245  2.582780 0.957759 SUCCESS  81
101001000  225  263  257  246  275  271  252  253 11.471316 0.176397 SUCCESS  82
101001100  238  237  231  235  260  238  266  233  5.234936 0.732196 SUCCESS  83
101010000  260  228  254  258  246  233  238  255  4.597317 0.799620 SUCCESS  84
101010100  253  238  221  256  231  259  231  265  7.598998 0.473587 SUCCESS  85
101011000  226  254  228  266  249  258  248  240  5.985886 0.648813 SUCCESS  86
101011100  249  241  265  257  217  245  250  221  8.222848 0.412010 SUCCESS  87
101100000  230  239  241  237  248  260  243  263  3.859077 0.869609 SUCCESS  88
101100100  240  257  233  257  257  270  243  241  5.586580 0.693430 SUCCESS  89
101101000  261  216  222  223  247  221  246  268 13.252836 0.103441 SUCCESS  90
101101100  254  235  214  236  238  243  222  236  7.408348 0.493282 SUCCESS  91
101110000  253  228  247  242  224  242  251  247  3.459771 0.902289 SUCCESS  92
101110100  213  235  240  254  244  247  254  221  7.656194 0.467754 SUCCESS  93
101111000  245  233  258  223  234  247  237  235  4.271094 0.831874 SUCCESS  94
101111100  235  251  277  247  268  226  236  236  9.533039 0.299341 SUCCESS  95
